dt,,open,high,low,close,s1,s2,s3,SMMA,aligned_long,aligned_short,close_above_smma,close_below_smma,consec_above,consec_below,armed_long,armed_short,armed_long_prev,armed_short_prev,long_entry_signal,short_entry_signal
2025-11-11 16:14:00-05:00,16:14,25566.6,25568.9,25560.9,25566.9,25546.9,25546.9,25553.4,25562.3,TRUE,FALSE,TRUE,FALSE,11,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 16:15:00-05:00,16:15,25568.4,25580.6,25568.4,25569.9,25547.6,25548.4,25556.1,25565.4,TRUE,FALSE,TRUE,FALSE,12,0,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
2025-11-11 16:16:00-05:00,16:16,25570.6,25573.9,25565.6,25566.4,25548.4,25550.1,25558.8,25566.7,TRUE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
2025-11-11 16:17:00-05:00,16:17,25566.1,25570.1,25561.6,25565.4,25549.3,25551.6,25560.8,25566.4,TRUE,FALSE,FALSE,TRUE,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 16:18:00-05:00,16:18,25567.4,25568.9,25563.6,25563.9,25550.2,25553.1,25562.3,25566.2,TRUE,FALSE,FALSE,TRUE,0,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 16:19:00-05:00,16:19,25566.1,25569.1,25564.1,25566.9,25551.1,25554.5,25563.4,25566.3,TRUE,FALSE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 16:20:00-05:00,16:20,25566.6,25574.4,25565.4,25571.4,25552.0,25555.8,25564.3,25567.4,TRUE,FALSE,TRUE,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 16:21:00-05:00,16:21,25570.9,25571.4,25568.1,25568.9,25552.9,25557.1,25565.3,25568.2,TRUE,FALSE,TRUE,FALSE,3,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 16:22:00-05:00,16:22,25568.1,25568.6,25562.6,25565.6,25553.8,25558.2,25566.0,25567.5,TRUE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 16:23:00-05:00,16:23,25565.9,25565.9,25557.1,25558.9,25554.7,25559.2,25566.2,25565.7,TRUE,FALSE,FALSE,TRUE,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 16:24:00-05:00,16:24,25557.9,25563.6,25556.1,25558.4,25555.4,25560.0,25565.8,25563.4,TRUE,FALSE,FALSE,TRUE,0,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 16:25:00-05:00,16:25,25559.1,25559.1,25551.9,25551.9,25556.0,25560.4,25564.9,25560.8,TRUE,FALSE,FALSE,TRUE,0,4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 16:26:00-05:00,16:26,25550.9,25554.9,25549.4,25552.4,25556.5,25560.6,25563.4,25557.8,TRUE,FALSE,FALSE,TRUE,0,5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 16:27:00-05:00,16:27,25552.6,25559.4,25552.6,25558.9,25556.8,25560.5,25561.9,25557.2,TRUE,FALSE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 16:28:00-05:00,16:28,25558.6,25562.4,25555.4,25559.6,25557.1,25560.4,25560.7,25557.8,TRUE,FALSE,TRUE,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 16:29:00-05:00,16:29,25559.4,25563.6,25556.9,25557.6,25557.3,25560.3,25560.0,25558.3,FALSE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 16:30:00-05:00,16:30,25557.4,25560.9,25556.4,25560.1,25557.6,25560.2,25559.6,25558.4,FALSE,FALSE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 16:31:00-05:00,16:31,25559.6,25559.6,25554.6,25556.4,25557.7,25560.0,25559.2,25558.1,FALSE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 16:32:00-05:00,16:32,25558.4,25562.4,25555.6,25559.9,25557.9,25559.9,25559.0,25558.5,FALSE,FALSE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 16:33:00-05:00,16:33,25559.1,25561.9,25558.4,25559.1,25558.0,25559.8,25558.9,25558.8,FALSE,FALSE,TRUE,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 16:34:00-05:00,16:34,25561.1,25561.1,25557.4,25559.6,25558.1,25559.7,25558.9,25559.2,FALSE,FALSE,TRUE,FALSE,3,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 16:35:00-05:00,16:35,25557.6,25559.4,25556.1,25556.1,25558.2,25559.6,25558.9,25558.5,FALSE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 16:36:00-05:00,16:36,25558.1,25558.1,25553.4,25554.1,25558.3,25559.5,25558.7,25557.7,FALSE,FALSE,FALSE,TRUE,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 16:37:00-05:00,16:37,25553.9,25559.9,25553.9,25554.4,25558.3,25559.3,25558.3,25557.0,FALSE,FALSE,FALSE,TRUE,0,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 16:38:00-05:00,16:38,25554.1,25556.9,25551.9,25554.6,25558.3,25559.1,25557.9,25556.1,FALSE,FALSE,FALSE,TRUE,0,4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 16:39:00-05:00,16:39,25554.1,25556.1,25551.6,25551.9,25558.2,25558.8,25557.3,25555.2,FALSE,FALSE,FALSE,TRUE,0,5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 16:40:00-05:00,16:40,25551.6,25555.4,25551.6,25554.1,25558.1,25558.4,25556.6,25554.5,FALSE,FALSE,FALSE,TRUE,0,6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 16:41:00-05:00,16:41,25556.4,25557.4,25552.1,25556.4,25558.0,25558.1,25556.1,25554.9,FALSE,FALSE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 16:42:00-05:00,16:42,25556.9,25565.9,25556.9,25561.9,25557.9,25557.8,25556.0,25556.7,FALSE,TRUE,TRUE,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 16:43:00-05:00,16:43,25561.6,25563.6,25559.6,25562.4,25557.8,25557.7,25556.4,25558.4,FALSE,TRUE,TRUE,FALSE,3,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 16:44:00-05:00,16:44,25561.1,25564.9,25561.1,25564.4,25557.9,25557.8,25557.1,25559.9,FALSE,TRUE,TRUE,FALSE,4,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 16:45:00-05:00,16:45,25563.6,25563.9,25558.1,25560.4,25557.9,25557.9,25557.9,25560.4,FALSE,TRUE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 16:46:00-05:00,16:46,25558.4,25564.9,25558.4,25564.4,25558.0,25558.1,25558.6,25560.8,TRUE,FALSE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 16:47:00-05:00,16:47,25562.4,25564.4,25560.1,25561.9,25558.1,25558.3,25559.2,25561.3,TRUE,FALSE,TRUE,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 16:48:00-05:00,16:48,25562.4,25564.1,25560.1,25563.4,25558.3,25558.6,25559.8,25561.7,TRUE,FALSE,TRUE,FALSE,3,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 16:49:00-05:00,16:49,25563.6,25564.4,25556.4,25556.6,25558.4,25558.8,25560.3,25561.2,TRUE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 16:50:00-05:00,16:50,25555.9,25561.6,25555.4,25560.1,25558.6,25559.0,25560.4,25560.2,TRUE,FALSE,FALSE,TRUE,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 16:51:00-05:00,16:51,25558.1,25560.6,25555.9,25558.9,25558.7,25559.2,25560.3,25559.6,TRUE,FALSE,FALSE,TRUE,0,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 16:52:00-05:00,16:52,25559.1,25559.9,25555.6,25559.6,25558.7,25559.2,25560.1,25559.3,TRUE,FALSE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 16:53:00-05:00,16:53,25559.9,25561.4,25558.6,25559.1,25558.8,25559.3,25559.9,25559.4,TRUE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 16:54:00-05:00,16:54,25561.1,25561.9,25558.6,25561.1,25558.9,25559.3,25559.8,25559.8,TRUE,FALSE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 16:55:00-05:00,16:55,25560.6,25561.1,25551.6,25551.9,25558.9,25559.3,25559.7,25558.7,TRUE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 16:56:00-05:00,16:56,25551.6,25555.9,25551.6,25554.4,25558.9,25559.2,25559.2,25556.9,FALSE,FALSE,FALSE,TRUE,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 16:57:00-05:00,16:57,25554.6,25554.6,25550.4,25554.1,25558.8,25559.0,25558.4,25555.7,FALSE,FALSE,FALSE,TRUE,0,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 16:58:00-05:00,16:58,25553.9,25554.4,25550.4,25552.6,25558.7,25558.7,25557.6,25554.8,FALSE,FALSE,FALSE,TRUE,0,4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 16:59:00-05:00,16:59,25550.6,25553.4,25548.7,25549.2,25558.5,25558.3,25556.7,25553.3,FALSE,TRUE,FALSE,TRUE,0,5,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2025-11-11 17:05:00-05:00,17:05,25546.7,25548.4,25546.7,25548.3,25558.3,25557.8,25555.5,25551.4,FALSE,TRUE,FALSE,TRUE,0,6,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
2025-11-11 17:06:00-05:00,17:06,25548.2,25548.2,25546.6,25546.6,25558.0,25557.2,25554.3,25550.1,FALSE,TRUE,FALSE,TRUE,0,7,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
2025-11-11 17:07:00-05:00,17:07,25546.4,25548.2,25546.4,25548.2,25557.6,25556.5,25553.1,25549.1,FALSE,TRUE,FALSE,TRUE,0,8,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
2025-11-11 17:08:00-05:00,17:08,25548.5,25548.8,25548.5,25548.8,25557.2,25555.8,25552.0,25549.0,FALSE,TRUE,FALSE,TRUE,0,9,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
2025-11-11 17:09:00-05:00,17:09,25548.5,25548.6,25548.4,25548.6,25556.7,25555.2,25551.2,25548.8,FALSE,TRUE,FALSE,TRUE,0,10,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
2025-11-11 17:10:00-05:00,17:10,25548.2,25548.2,25548.2,25548.2,25556.3,25554.5,25550.5,25548.6,FALSE,TRUE,FALSE,TRUE,0,11,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
2025-11-11 17:11:00-05:00,17:11,25548.4,25548.4,25547,25547,25555.8,25553.9,25550.0,25548.3,FALSE,TRUE,FALSE,TRUE,0,12,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
2025-11-11 17:12:00-05:00,17:12,25548,25550.7,25548,25550.7,25555.4,25553.3,25549.6,25548.7,FALSE,TRUE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
2025-11-11 17:13:00-05:00,17:13,25549.9,25550.4,25549.7,25550.4,25555.0,25552.8,25549.4,25549.1,FALSE,TRUE,TRUE,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 17:14:00-05:00,17:14,25549.6,25550.4,25549.2,25549.2,25554.6,25552.4,25549.3,25549.3,FALSE,TRUE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 17:15:00-05:00,17:15,25550.4,25550.4,25549.9,25550,25554.2,25552.0,25549.3,25549.6,FALSE,TRUE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 17:16:00-05:00,17:16,25550.3,25550.3,25550.3,25550.3,25553.9,25551.7,25549.4,25549.8,FALSE,TRUE,TRUE,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 17:17:00-05:00,17:17,25550.6,25550.6,25550.3,25550.4,25553.6,25551.5,25549.6,25550.0,FALSE,TRUE,TRUE,FALSE,3,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 17:18:00-05:00,17:18,25550.9,25551.1,25550.9,25551.1,25553.3,25551.3,25549.7,25550.4,FALSE,TRUE,TRUE,FALSE,4,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 17:19:00-05:00,17:19,25551.2,25551.3,25551.2,25551.2,25553.0,25551.1,25549.9,25550.6,FALSE,TRUE,TRUE,FALSE,5,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 17:20:00-05:00,17:20,25551.1,25551.1,25551.1,25551.1,25552.8,25551.0,25550.1,25550.8,FALSE,TRUE,TRUE,FALSE,6,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 17:21:00-05:00,17:21,25550.7,25550.7,25550.7,25550.7,25552.6,25551.0,25550.3,25550.8,FALSE,TRUE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 17:22:00-05:00,17:22,25550.6,25550.7,25550.6,25550.7,25552.4,25550.9,25550.4,25550.7,FALSE,TRUE,FALSE,TRUE,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 17:24:00-05:00,17:24,25550.6,25550.7,25550.6,25550.7,25552.3,25550.8,25550.5,25550.7,FALSE,TRUE,FALSE,TRUE,0,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 17:25:00-05:00,17:25,25550.6,25550.8,25550.6,25550.6,25552.1,25550.8,25550.6,25550.7,FALSE,TRUE,FALSE,TRUE,0,4,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2025-11-11 17:26:00-05:00,17:26,25550.5,25550.9,25549.9,25550.5,25552.0,25550.8,25550.6,25550.6,FALSE,TRUE,FALSE,TRUE,0,5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
2025-11-11 17:27:00-05:00,17:27,25549.9,25550.9,25549.9,25550.9,25551.9,25550.7,25550.6,25550.5,FALSE,TRUE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
2025-11-11 17:28:00-05:00,17:28,25551.3,25551.5,25551.3,25551.5,25551.8,25550.7,25550.6,25550.8,FALSE,TRUE,TRUE,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 17:29:00-05:00,17:29,25551.4,25552.4,25551.4,25552.4,25551.7,25550.7,25550.7,25551.2,FALSE,TRUE,TRUE,FALSE,3,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 17:30:00-05:00,17:30,25552.5,25552.5,25552.4,25552.4,25551.6,25550.8,25550.9,25551.6,FALSE,FALSE,TRUE,FALSE,4,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 17:31:00-05:00,17:31,25552.3,25553.6,25552.3,25552.7,25551.6,25550.8,25551.1,25552.0,FALSE,FALSE,TRUE,FALSE,5,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 17:32:00-05:00,17:32,25553.6,25553.9,25552.6,25553.6,25551.5,25551.0,25551.4,25552.5,FALSE,FALSE,TRUE,FALSE,6,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 17:34:00-05:00,17:34,25553.7,25553.7,25553.5,25553.6,25551.6,25551.1,25551.7,25552.8,FALSE,FALSE,TRUE,FALSE,7,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 17:35:00-05:00,17:35,25553.7,25554.1,25553.5,25553.6,25551.6,25551.3,25552.1,25553.1,FALSE,FALSE,TRUE,FALSE,8,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 17:36:00-05:00,17:36,25553.7,25553.7,25553.6,25553.6,25551.6,25551.4,25552.4,25553.3,FALSE,FALSE,TRUE,FALSE,9,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 17:37:00-05:00,17:37,25553.5,25553.6,25553.5,25553.6,25551.7,25551.6,25552.6,25553.4,FALSE,FALSE,TRUE,FALSE,10,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 17:38:00-05:00,17:38,25553.5,25553.5,25553.4,25553.4,25551.8,25551.8,25552.8,25553.4,TRUE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 17:39:00-05:00,17:39,25553.5,25553.6,25553.5,25553.6,25551.8,25552.0,25553.0,25553.5,TRUE,FALSE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 17:40:00-05:00,17:40,25553.7,25553.7,25553.6,25553.6,25551.9,25552.1,25553.1,25553.5,TRUE,FALSE,TRUE,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 17:41:00-05:00,17:41,25553.8,25553.8,25553.8,25553.8,25552.0,25552.3,25553.2,25553.6,TRUE,FALSE,TRUE,FALSE,3,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 17:42:00-05:00,17:42,25553.9,25554.2,25553.8,25554.2,25552.1,25552.4,25553.4,25553.8,TRUE,FALSE,TRUE,FALSE,4,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 17:43:00-05:00,17:43,25553.8,25559.7,25553.8,25556.4,25552.2,25552.6,25553.6,25554.5,TRUE,FALSE,TRUE,FALSE,5,0,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
2025-11-11 17:44:00-05:00,17:44,25556.5,25557.4,25554.7,25554.7,25552.3,25552.8,25553.9,25554.9,TRUE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
2025-11-11 17:45:00-05:00,17:45,25554.9,25554.9,25553.7,25553.9,25552.5,25553.0,25554.1,25554.7,TRUE,FALSE,FALSE,TRUE,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 17:46:00-05:00,17:46,25554.1,25554.4,25553.8,25554.4,25552.6,25553.2,25554.3,25554.5,TRUE,FALSE,FALSE,TRUE,0,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 17:47:00-05:00,17:47,25554.2,25554.7,25554.2,25554.7,25552.7,25553.3,25554.3,25554.5,TRUE,FALSE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 17:48:00-05:00,17:48,25554.8,25555.9,25554.6,25555.9,25552.8,25553.5,25554.4,25554.8,TRUE,FALSE,TRUE,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 17:49:00-05:00,17:49,25556.9,25556.9,25556.2,25556.3,25553.0,25553.6,25554.6,25555.4,TRUE,FALSE,TRUE,FALSE,3,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 17:50:00-05:00,17:50,25555.3,25556.5,25555.3,25556.5,25553.1,25553.8,25554.8,25555.6,TRUE,FALSE,TRUE,FALSE,4,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 17:51:00-05:00,17:51,25556.4,25557,25556.4,25557,25553.3,25554.0,25555.1,25555.9,TRUE,FALSE,TRUE,FALSE,5,0,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
2025-11-11 17:52:00-05:00,17:52,25556.9,25556.9,25556.1,25556.1,25553.4,25554.2,25555.3,25556.1,TRUE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
2025-11-11 17:53:00-05:00,17:53,25556.2,25556.7,25555.7,25556.7,25553.6,25554.4,25555.5,25556.2,TRUE,FALSE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 17:54:00-05:00,17:54,25556.9,25556.9,25556.3,25556.3,25553.7,25554.6,25555.7,25556.3,TRUE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 17:56:00-05:00,17:56,25556,25556.8,25556,25556.8,25553.9,25554.8,25555.9,25556.4,TRUE,FALSE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 17:57:00-05:00,17:57,25555.8,25555.8,25555.8,25555.8,25554.1,25554.9,25556.0,25556.2,TRUE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 17:58:00-05:00,17:58,25555.3,25555.3,25555.3,25555.3,25554.2,25555.1,25556.0,25555.9,TRUE,FALSE,FALSE,TRUE,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 17:59:00-05:00,17:59,25555.4,25556.9,25555.4,25556.5,25554.3,25555.2,25556.0,25555.9,TRUE,FALSE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 18:00:00-05:00,18:00,25561.3,25568,25558.3,25563.4,25554.5,25555.4,25556.3,25558.2,TRUE,FALSE,TRUE,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 18:01:00-05:00,18:01,25565.4,25569.6,25558.5,25561.4,25554.7,25555.7,25557.0,25560.0,TRUE,FALSE,TRUE,FALSE,3,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 18:02:00-05:00,18:02,25560.6,25560.6,25550.9,25555.8,25555.0,25556.0,25557.7,25559.0,TRUE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 18:03:00-05:00,18:03,25555.6,25564,25554.1,25561.6,25555.2,25556.3,25558.0,25559.0,TRUE,FALSE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 18:04:00-05:00,18:04,25561.5,25564.3,25557.6,25558,25555.4,25556.6,25558.3,25559.4,TRUE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 18:05:00-05:00,18:05,25559.4,25559.8,25550.6,25551.6,25555.7,25556.8,25558.4,25558.1,TRUE,FALSE,FALSE,TRUE,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 18:06:00-05:00,18:06,25551.5,25551.5,25544.4,25545.4,25555.8,25556.9,25557.9,25554.8,TRUE,FALSE,FALSE,TRUE,0,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 18:07:00-05:00,18:07,25545.6,25553.1,25544.9,25548.9,25555.8,25556.7,25556.8,25552.6,TRUE,FALSE,FALSE,TRUE,0,4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 18:08:00-05:00,18:08,25546.8,25550,25546.5,25547,25555.7,25556.4,25555.5,25550.9,FALSE,FALSE,FALSE,TRUE,0,5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 18:09:00-05:00,18:09,25547.1,25549.9,25545.9,25548.5,25555.6,25555.9,25554.2,25549.9,FALSE,FALSE,FALSE,TRUE,0,6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 18:10:00-05:00,18:10,25548.6,25548.6,25543.6,25544.1,25555.3,25555.3,25552.9,25548.7,FALSE,FALSE,FALSE,TRUE,0,7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 18:11:00-05:00,18:11,25544,25545.4,25529.5,25529.8,25555.0,25554.6,25551.3,25544.8,FALSE,TRUE,FALSE,TRUE,0,8,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2025-11-11 18:12:00-05:00,18:12,25529.6,25535,25523.5,25533,25554.5,25553.6,25549.0,25540.0,FALSE,TRUE,FALSE,TRUE,0,9,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
2025-11-11 18:13:00-05:00,18:13,25533.1,25534,25528.6,25530.9,25553.8,25552.3,25546.2,25537.2,FALSE,TRUE,FALSE,TRUE,0,10,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
2025-11-11 18:14:00-05:00,18:14,25531.3,25540.8,25531,25539,25553.0,25550.9,25543.8,25536.6,FALSE,TRUE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
2025-11-11 18:15:00-05:00,18:15,25539.4,25545.8,25536.9,25542.1,25552.2,25549.6,25542.1,25538.1,FALSE,TRUE,TRUE,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 18:16:00-05:00,18:16,25541.9,25544.4,25537.5,25538.3,25551.5,25548.4,25541.1,25538.9,FALSE,TRUE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 18:17:00-05:00,18:17,25538.4,25541.9,25533.6,25533.8,25550.7,25547.4,25540.4,25538.3,FALSE,TRUE,FALSE,TRUE,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 18:18:00-05:00,18:18,25533.6,25537,25532.1,25536.8,25549.9,25546.4,25539.7,25537.1,FALSE,TRUE,FALSE,TRUE,0,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 18:19:00-05:00,18:19,25536.6,25547.4,25533.4,25542.1,25549.2,25545.4,25539.1,25538.0,FALSE,TRUE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 18:20:00-05:00,18:20,25542.3,25551.8,25541.6,25551.6,25548.5,25544.7,25539.2,25541.0,FALSE,TRUE,TRUE,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 18:21:00-05:00,18:21,25551.5,25555.5,25546.8,25548.1,25548.0,25544.3,25540.0,25544.1,FALSE,TRUE,TRUE,FALSE,3,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 18:22:00-05:00,18:22,25548.4,25553.4,25548.4,25551.4,25547.6,25544.1,25541.4,25546.2,FALSE,TRUE,TRUE,FALSE,4,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
