date,side,entry_dt,entry_px,sl,tp,exit_dt,exit_px,exit_reason,pnl_points,r_multiple
2023-09-11,SHORT,2023-09-11 10:08:00-04:00,15359.346126292992,15376.241407031916,15325.555564815148,2023-09-11 10:53:00-04:00,15376.241407031916,SL,-16.895280738923248,-1.0000000000000566
2023-09-12,LONG,2023-09-12 09:44:00-04:00,15415.105786832946,15398.14917046743,15449.019019563979,2023-09-12 10:25:00-04:00,15398.14917046743,SL,-16.95661636551631,-1.000000000000004
2023-09-12,SHORT,2023-09-12 10:56:00-04:00,15346.104261520068,15362.984976207741,15312.342832144725,2023-09-12 11:11:00-04:00,15312.342832144725,TP,33.76142937534314,1.9999999999999403
2023-09-13,LONG,2023-09-13 09:39:00-04:00,15329.6720043686,15312.809365163796,15363.39728277821,2023-09-13 09:53:00-04:00,15312.809365163796,SL,-16.86263920480451,-0.9999999999999435
2023-09-13,SHORT,2023-09-13 10:12:00-04:00,15282.779196705726,15299.590253822103,15249.157082472973,2023-09-13 10:25:00-04:00,15299.590253822103,SL,-16.811057116377924,-1.0000000000000966
2023-09-13,LONG,2023-09-13 10:43:00-04:00,15355.20668402932,15338.315956676886,15388.988138734183,2023-09-13 11:05:00-04:00,15388.988138734183,TP,33.78145470486379,1.999999999999958
2023-09-14,SHORT,2023-09-14 09:52:00-04:00,15384.474576882663,15401.397498917237,15350.628732813522,2023-09-14 09:55:00-04:00,15350.628732813522,TP,33.845844069141094,1.9999999999999547
2023-09-14,LONG,2023-09-14 10:56:00-04:00,15461.677529489913,15444.669684207474,15495.69322005479,2023-09-14 11:11:00-04:00,15495.69322005479,TP,34.01569056487824,2.0000000000000253
2023-09-15,SHORT,2023-09-15 09:53:00-04:00,15328.210457940091,15345.071489443826,15294.488394932623,2023-09-15 09:57:00-04:00,15294.488394932623,TP,33.72206300746802,1.9999999999999896
2023-09-15,SHORT,2023-09-15 10:12:00-04:00,15298.094336778035,15314.922240548492,15264.438529237123,2023-09-15 10:51:00-04:00,15264.438529237123,TP,33.655807540912065,2.0000000000000226
2023-09-15,SHORT,2023-09-15 10:57:00-04:00,15255.202594573362,15271.983317427394,15221.641148865301,2023-09-15 12:41:00-04:00,15271.983317427394,SL,-16.78072285403141,-1.0000000000000424
2023-09-19,SHORT,2023-09-19 10:06:00-04:00,15102.945828778726,15119.559069190384,15069.719347955413,2023-09-19 10:18:00-04:00,15119.559069190384,SL,-16.613240411657898,-1.0000000000000782
2023-09-19,SHORT,2023-09-19 10:37:00-04:00,15102.928412079433,15119.541633332721,15069.701969572858,2023-09-19 10:40:00-04:00,15069.701969572858,TP,33.22644250657504,2.0000000000000173
2023-09-19,SHORT,2023-09-19 10:53:00-04:00,15077.576710464036,15094.162044845549,15044.406041701015,2023-09-19 11:27:00-04:00,15094.162044845549,SL,-16.58533438151244,-1.0000000000001203
2023-09-20,SHORT,2023-09-20 09:34:00-04:00,15208.736853650316,15225.466464189332,15175.277632572286,2023-09-20 09:39:00-04:00,15225.466464189332,SL,-16.729610539015994,-1.0000000000000384
2023-09-20,SHORT,2023-09-20 10:19:00-04:00,15187.432613254923,15204.138789129505,15154.020261505762,2023-09-20 10:45:00-04:00,15204.138789129505,SL,-16.706175874582186,-1.000000000000106
2023-09-21,SHORT,2023-09-21 10:03:00-04:00,14763.443279109168,14779.683066716188,14730.963703895128,2023-09-21 10:06:00-04:00,14779.683066716188,SL,-16.239787607020844,-1.0000000000000469
2023-09-22,SHORT,2023-09-22 09:34:00-04:00,14760.339821557267,14776.576195360982,14727.867073949841,2023-09-22 09:39:00-04:00,14727.867073949841,TP,32.472747607425845,1.9999999999999913
2023-09-22,LONG,2023-09-22 10:50:00-04:00,14826.122362963517,14809.813628364258,14858.739832162037,2023-09-22 11:56:00-04:00,14809.813628364258,SL,-16.30873459925897,-0.9999999999999447
2023-09-25,LONG,2023-09-25 09:44:00-04:00,14678.730568075478,14662.583964450596,14711.023775325244,2023-09-25 09:52:00-04:00,14711.023775325244,TP,32.293207249766056,2.0
2023-09-25,SHORT,2023-09-25 10:28:00-04:00,14668.113686766705,14684.24861182215,14635.843836655818,2023-09-25 10:34:00-04:00,14684.24861182215,SL,-16.13492505544491,-1.000000000000095
2023-09-25,SHORT,2023-09-25 10:59:00-04:00,14665.042623906123,14681.174170792421,14632.77953013353,2023-09-25 11:08:00-04:00,14681.174170792421,SL,-16.131546886297656,-1.000000000000057
2023-09-26,SHORT,2023-09-26 09:57:00-04:00,14616.977280417908,14633.05595542637,14584.819930400989,2023-09-26 10:14:00-04:00,14584.819930400989,TP,32.157350016919736,2.000000000000021
2023-09-26,LONG,2023-09-26 10:42:00-04:00,14607.936254681556,14591.867524801406,14640.073714441854,2023-09-26 10:45:00-04:00,14640.073714441854,TP,32.13745976029895,1.999999999999971
2023-09-27,SHORT,2023-09-27 09:37:00-04:00,14602.93211946534,14618.995344796753,14570.805668802517,2023-09-27 09:43:00-04:00,14618.995344796753,SL,-16.063225331412468,-1.0000000000000369
2023-09-27,LONG,2023-09-27 09:48:00-04:00,14624.543608991367,14608.456611021476,14656.717604931147,2023-09-27 09:49:00-04:00,14608.456611021476,SL,-16.086997969890945,-1.0000000000000273
2023-09-27,SHORT,2023-09-27 10:16:00-04:00,14557.975351231406,14573.989124117761,14525.947805458696,2023-09-27 10:21:00-04:00,14573.989124117761,SL,-16.013772886355582,-1.0000000000000646
2023-09-28,LONG,2023-09-28 10:11:00-04:00,14608.84473041752,14592.775001214062,14640.98418882444,2023-09-28 10:15:00-04:00,14592.775001214062,SL,-16.069729203458337,-0.9999999999999416
2023-09-28,LONG,2023-09-28 10:52:00-04:00,14613.241899473564,14597.167333384143,14645.391031652405,2023-09-28 11:23:00-04:00,14645.391031652405,TP,32.14913217884168,1.9999999999999902
2023-09-29,LONG,2023-09-29 10:04:00-04:00,14888.049017904552,14871.672163984857,14920.80272574394,2023-09-29 10:06:00-04:00,14871.672163984857,SL,-16.37685391969535,-1.0000000000000209
2023-09-29,SHORT,2023-09-29 10:27:00-04:00,14836.340708498516,14852.660683277865,14803.70075893982,2023-09-29 10:32:00-04:00,14852.660683277865,SL,-16.31997477934965,-1.0000000000000786
2023-10-02,LONG,2023-10-02 09:45:00-04:00,14793.575867407368,14777.30293395322,14826.121734315664,2023-10-02 09:47:00-04:00,14777.30293395322,SL,-16.272933454147278,-0.9999999999999492
2023-10-03,LONG,2023-10-03 09:35:00-04:00,14736.669565287908,14720.45922876609,14769.09023833154,2023-10-03 09:49:00-04:00,14769.09023833154,TP,32.42067304363263,1.9999999999999527
2023-10-03,LONG,2023-10-03 09:57:00-04:00,14798.335010940396,14782.056842428363,14830.891347964465,2023-10-03 10:00:00-04:00,14782.056842428363,SL,-16.278168512033517,-0.9999999999999435
2023-10-03,SHORT,2023-10-03 10:20:00-04:00,14642.039083620037,14658.14532661202,14609.826597636073,2023-10-03 10:35:00-04:00,14658.14532661202,SL,-16.10624299198389,-1.0000000000001148
2023-10-03,SHORT,2023-10-03 10:53:00-04:00,14611.856024535544,14627.929066162535,14579.709941281566,2023-10-03 11:02:00-04:00,14579.709941281566,TP,32.14608325397785,1.9999999999999782
2023-10-04,LONG,2023-10-04 10:44:00-04:00,14677.473586882628,14661.328365937057,14709.76402877377,2023-10-04 10:46:00-04:00,14661.328365937057,SL,-16.145220945571054,-1.0000000000000102
2023-10-05,SHORT,2023-10-05 09:51:00-04:00,14715.017100464662,14731.203619275175,14682.64406284364,2023-10-05 09:52:00-04:00,14682.64406284364,TP,32.37303762102238,2.0000000000000075
2023-10-05,SHORT,2023-10-05 10:11:00-04:00,14638.8516176563,14654.954354435724,14606.646144097456,2023-10-05 10:18:00-04:00,14654.954354435724,SL,-16.10273677942314,-1.000000000000075
2023-10-06,LONG,2023-10-06 10:36:00-04:00,14727.858319561945,14711.657675410426,14760.25960786498,2023-10-06 10:47:00-04:00,14760.25960786498,TP,32.40128830303547,1.99999999999995
2023-10-09,LONG,2023-10-09 09:53:00-04:00,14906.821579938565,14890.424076200634,14939.61658741443,2023-10-09 10:03:00-04:00,14890.424076200634,SL,-16.3975037379314,-0.9999999999999378
2023-10-09,LONG,2023-10-09 10:26:00-04:00,14913.003895070908,14896.599590786329,14945.812503640063,2023-10-09 10:29:00-04:00,14896.599590786329,SL,-16.404304284578757,-1.0000000000000462
2023-10-10,LONG,2023-10-10 09:54:00-04:00,15075.206871665141,15058.62414410631,15108.372326782805,2023-10-10 10:00:00-04:00,15108.372326782805,TP,33.16545511766344,2.0000000000000075
2023-10-10,LONG,2023-10-10 10:16:00-04:00,15119.916841993105,15103.284933466912,15153.180659045489,2023-10-10 10:27:00-04:00,15153.180659045489,TP,33.263817052384184,1.9999999999999611
2023-10-10,LONG,2023-10-10 10:44:00-04:00,15173.465206249959,15156.774394523085,15206.846829703709,2023-10-10 11:15:00-04:00,15206.846829703709,TP,33.38162345374985,1.9999999999999967
2023-10-11,LONG,2023-10-11 09:38:00-04:00,15229.104008096532,15212.351993687626,15262.608036914344,2023-10-11 09:40:00-04:00,15212.351993687626,SL,-16.75201440890669,-1.00000000000003
2023-10-11,SHORT,2023-10-11 10:00:00-04:00,15193.20410275587,15209.916627268904,15159.779053729808,2023-10-11 10:51:00-04:00,15209.916627268904,SL,-16.712524513033713,-1.000000000000135
2023-10-11,LONG,2023-10-11 10:58:00-04:00,15213.316151502288,15196.581503735635,15246.785447035592,2023-10-11 11:18:00-04:00,15196.581503735635,SL,-16.734647766652415,-0.9999999999999939
2023-10-12,LONG,2023-10-12 10:15:00-04:00,15310.152125578861,15293.310958240725,15343.834460255135,2023-10-12 10:16:00-04:00,15293.310958240725,SL,-16.841167338136074,-0.9999999999999599
2023-10-12,SHORT,2023-10-12 10:55:00-04:00,15288.163268899103,15304.980248494894,15254.529309707525,2023-10-12 11:11:00-04:00,15304.980248494894,SL,-16.816979595791054,-1.0000000000001212
2023-10-13,SHORT,2023-10-13 10:08:00-04:00,15181.516873113722,15198.216541674148,15148.117535992871,2023-10-13 10:24:00-04:00,15148.117535992871,TP,33.39933712085076,2.000000000000034
2023-10-13,SHORT,2023-10-13 11:00:00-04:00,15075.73733970014,15092.32065077381,15042.570717552799,2023-10-13 11:08:00-04:00,15042.570717552799,TP,33.166622147340604,2.000000000000018
2023-10-16,LONG,2023-10-16 09:39:00-04:00,15106.975238105788,15090.357565343871,15140.21058362962,2023-10-16 09:42:00-04:00,15090.357565343871,SL,-16.617672761916765,-1.000000000000024
2023-10-16,LONG,2023-10-16 10:14:00-04:00,15123.935936834656,15107.299607304138,15157.208595895692,2023-10-16 10:22:00-04:00,15157.208595895692,TP,33.27265906103639,2.000000000000009
2023-10-16,LONG,2023-10-16 10:34:00-04:00,15182.70371281726,15166.002738733161,15216.105660985457,2023-10-16 10:54:00-04:00,15166.002738733161,SL,-16.70097408409856,-0.9999999999999745
2023-10-17,SHORT,2023-10-17 09:35:00-04:00,15007.955527922672,15024.464279003389,14974.938025761241,2023-10-17 09:45:00-04:00,14974.938025761241,TP,33.01750216143046,2.000000000000035
2023-10-17,SHORT,2023-10-17 09:51:00-04:00,14967.150238704708,14983.614103967284,14934.222508179557,2023-10-17 09:53:00-04:00,14934.222508179557,TP,32.927730525150764,2.0000000000000244
2023-10-17,LONG,2023-10-17 10:26:00-04:00,15062.088052646835,15045.519755788924,15095.224646362658,2023-10-17 10:36:00-04:00,15095.224646362658,TP,33.13659371582253,1.9999999999999691
2023-10-18,LONG,2023-10-18 09:59:00-04:00,15040.822678366087,15024.277773419884,15073.912488258491,2023-10-18 10:01:00-04:00,15024.277773419884,SL,-16.544904946202223,-0.9999999999999715
2023-10-19,SHORT,2023-10-19 09:45:00-04:00,14930.635549060557,14947.059248164525,14897.788150852624,2023-10-19 09:53:00-04:00,14947.059248164525,SL,-16.42369910396883,-1.000000000000135
2023-10-20,SHORT,2023-10-20 10:27:00-04:00,14678.489862330543,14694.636201179108,14646.197184633416,2023-10-20 10:31:00-04:00,14646.197184633416,TP,32.29267769712715,1.999999999999997
2023-10-20,SHORT,2023-10-20 10:43:00-04:00,14641.609439077576,14657.715209460563,14609.397898311605,2023-10-20 10:51:00-04:00,14609.397898311605,TP,32.21154076597122,2.000000000000034
2023-10-23,SHORT,2023-10-23 09:38:00-04:00,14475.407571391752,14491.330519720284,14443.56167473469,2023-10-23 09:40:00-04:00,14443.56167473469,TP,31.84589665706153,1.9999999999999796
2023-10-23,LONG,2023-10-23 10:07:00-04:00,14532.70427813445,14516.718303428503,14564.676227546346,2023-10-23 10:19:00-04:00,14564.676227546346,TP,31.971949411896276,2.00000000000003
2023-10-23,LONG,2023-10-23 10:27:00-04:00,14571.389406488568,14555.360878141431,14603.446463182843,2023-10-23 10:32:00-04:00,14555.360878141431,SL,-16.02852834713667,-0.999999999999953
2023-10-24,LONG,2023-10-24 10:10:00-04:00,14717.415730180866,14701.226572877667,14749.794044787264,2023-10-24 10:18:00-04:00,14701.226572877667,SL,-16.189157303198954,-1.0
2023-10-24,LONG,2023-10-24 10:31:00-04:00,14736.810625941238,14720.600134252703,14769.231609318309,2023-10-24 10:38:00-04:00,14769.231609318309,TP,32.420983377071025,2.000000000000018
2023-10-24,LONG,2023-10-24 10:50:00-04:00,14765.287453915811,14749.045637716505,14797.771086314426,2023-10-24 10:52:00-04:00,14749.045637716505,SL,-16.241816199306413,-0.9999999999999396
2023-10-25,SHORT,2023-10-25 09:40:00-04:00,14567.956812737477,14583.98156523149,14535.907307749454,2023-10-25 09:42:00-04:00,14535.907307749454,TP,32.04950498802282,2.000000000000023
2023-10-25,SHORT,2023-10-25 09:49:00-04:00,14529.493593292662,14545.476036245285,14497.528707387419,2023-10-25 09:56:00-04:00,14545.476036245285,SL,-15.982442952623387,-1.0000000000000913
2023-10-25,SHORT,2023-10-25 10:29:00-04:00,14520.741901355566,14536.71471744706,14488.796269172584,2023-10-25 10:31:00-04:00,14536.71471744706,SL,-15.97281609149286,-1.0000000000001086
2023-10-25,LONG,2023-10-25 10:42:00-04:00,14549.877352025658,14533.87248693843,14581.887082200114,2023-10-25 10:47:00-04:00,14581.887082200114,TP,32.0097301744554,1.9999999999999343
2023-10-26,SHORT,2023-10-26 09:55:00-04:00,14265.523033483654,14281.215108820488,14234.13888280999,2023-10-26 09:57:00-04:00,14234.13888280999,TP,31.384150673664408,2.0000000000000235
2023-10-26,SHORT,2023-10-26 10:12:00-04:00,14224.781059554276,14240.428318719787,14193.486541223258,2023-10-26 10:23:00-04:00,14193.486541223258,TP,31.29451833101848,1.9999999999999407
2023-10-27,SHORT,2023-10-27 10:45:00-04:00,14209.43766350003,14225.068044929882,14178.17690064033,2023-10-27 10:50:00-04:00,14225.068044929882,SL,-15.630381429851695,-1.0000000000001064
2023-10-30,SHORT,2023-10-30 10:27:00-04:00,14264.872882486237,14280.564242656974,14233.490162144768,2023-10-30 10:43:00-04:00,14233.490162144768,TP,31.382720341469394,1.999999999999979
2023-10-31,SHORT,2023-10-31 09:41:00-04:00,14267.243519936728,14282.93748780866,14235.855584192868,2023-10-31 09:52:00-04:00,14235.855584192868,TP,31.387935743859998,1.9999999999999487
2023-10-31,LONG,2023-10-31 10:23:00-04:00,14316.265777317778,14300.517884962728,14347.761562027878,2023-10-31 10:28:00-04:00,14300.517884962728,SL,-15.747892355049771,-1.0000000000000135
2023-11-01,LONG,2023-11-01 09:36:00-04:00,14453.552063898542,14437.653156628254,14485.349878439118,2023-11-01 09:43:00-04:00,14485.349878439118,TP,31.797814540575928,1.9999999999999454
2023-11-02,SHORT,2023-11-02 10:06:00-04:00,14834.164692091206,14850.482273252508,14801.529529768606,2023-11-02 10:10:00-04:00,14801.529529768606,TP,32.63516232260008,1.9999999999999647
2023-11-02,SHORT,2023-11-02 10:15:00-04:00,14805.86669477246,14822.153148136711,14773.29378804396,2023-11-02 10:21:00-04:00,14822.153148136711,SL,-16.28645336425143,-1.0000000000001057
2023-11-02,LONG,2023-11-02 10:51:00-04:00,14863.619377401137,14847.269396085996,14896.31934003142,2023-11-02 12:17:00-04:00,14847.269396085996,SL,-16.34998131514112,-0.999999999999992
2023-11-03,LONG,2023-11-03 09:50:00-04:00,15031.008468646774,15014.474359331263,15064.076687277797,2023-11-03 10:00:00-04:00,15064.076687277797,TP,33.06821863102232,1.9999999999999643
2023-11-03,SHORT,2023-11-03 10:24:00-04:00,15020.755605292194,15037.278436458017,14987.709942960551,2023-11-03 10:26:00-04:00,14987.709942960551,TP,33.045662331642234,1.9999999999999638
2023-11-06,LONG,2023-11-06 10:43:00-05:00,15156.580962866727,15139.908723807574,15189.925440985033,2023-11-06 10:46:00-05:00,15139.908723807574,SL,-16.67223905915307,-0.9999999999999801
2023-11-07,LONG,2023-11-07 10:05:00-05:00,15228.770142115682,15212.018494959355,15262.273436428335,2023-11-07 10:07:00-05:00,15212.018494959355,SL,-16.751647156326726,-0.9999999999999686
2023-11-07,LONG,2023-11-07 10:37:00-05:00,15273.08102654898,15256.280637419775,15306.681804807387,2023-11-07 10:51:00-05:00,15306.681804807387,TP,33.600778258407445,1.9999999999999813
2023-11-08,SHORT,2023-11-08 10:17:00-05:00,15295.118318117124,15311.942948267055,15261.469057817267,2023-11-08 11:24:00-05:00,15261.469057817267,TP,33.649260299856905,1.9999999999999545
2023-11-09,SHORT,2023-11-09 09:41:00-05:00,15310.384481284706,15327.22590421412,15276.70163542588,2023-11-09 09:52:00-05:00,15327.22590421412,SL,-16.841422929413966,-1.0000000000000469
2023-11-09,SHORT,2023-11-09 10:31:00-05:00,15297.246905213247,15314.073876808983,15263.59296202178,2023-11-09 10:51:00-05:00,15314.073876808983,SL,-16.826971595735813,-1.0000000000000737
2023-11-10,SHORT,2023-11-10 10:36:00-05:00,15265.093455296232,15281.88505809706,15231.51024969458,2023-11-10 10:47:00-05:00,15281.88505809706,SL,-16.791602800827604,-1.0000000000001041
2023-11-10,LONG,2023-11-10 10:59:00-05:00,15293.66918497586,15276.846148872388,15327.315257182807,2023-11-10 11:03:00-05:00,15327.315257182807,TP,33.64607220694597,1.9999999999999452
2023-11-13,SHORT,2023-11-13 09:46:00-05:00,15427.033706370334,15444.003443447342,15393.09423221632,2023-11-13 10:13:00-05:00,15444.003443447342,SL,-16.969737077008176,-1.0000000000000475
2023-11-13,LONG,2023-11-13 10:37:00-05:00,15461.628280137415,15444.620489029263,15495.643862353716,2023-11-13 11:23:00-05:00,15495.643862353716,TP,34.01558221630148,1.9999999999999512
2023-11-14,LONG,2023-11-14 09:40:00-05:00,15763.450250257087,15746.110454981805,15798.129840807653,2023-11-14 09:53:00-05:00,15798.129840807653,TP,34.67959055056599,2.000000000000023
2023-11-14,LONG,2023-11-14 10:06:00-05:00,15812.15802786722,15794.764654036568,15846.94477552853,2023-11-14 10:07:00-05:00,15794.764654036568,SL,-17.393373830653218,-0.9999999999999584
2023-11-14,LONG,2023-11-14 10:41:00-05:00,15820.183210900024,15802.781009368035,15854.987613964004,2023-11-14 10:57:00-05:00,15802.781009368035,SL,-17.402201531989704,-0.9999999999999815
2023-11-15,SHORT,2023-11-15 09:47:00-05:00,15870.430450577065,15887.887924072702,15835.515503585795,2023-11-15 09:56:00-05:00,15835.515503585795,TP,34.91494699126997,2.0000000000000244
2023-11-15,LONG,2023-11-15 10:53:00-05:00,15892.29445716353,15874.812933260651,15927.25750496929,2023-11-15 11:05:00-05:00,15874.812933260651,SL,-17.481523902879417,-0.9999999999999731
2023-11-16,LONG,2023-11-16 09:59:00-05:00,15821.499460502611,15804.095811096058,15856.306759315717,2023-11-16 10:11:00-05:00,15804.095811096058,SL,-17.403649406553086,-1.0000000000000122
2023-11-16,SHORT,2023-11-16 10:40:00-05:00,15783.958048583125,15801.320402436568,15749.233340876242,2023-11-16 11:29:00-05:00,15749.233340876242,TP,34.72470770688233,1.9999999999999685
2023-11-17,SHORT,2023-11-17 09:34:00-05:00,15805.579182830606,15822.965319931722,15770.80690862838,2023-11-17 10:14:00-05:00,15770.80690862838,TP,34.77227420222698,1.9999999999999796
2023-11-20,LONG,2023-11-20 09:54:00-05:00,15922.20004356383,15904.685623515908,15957.228883659669,2023-11-20 10:22:00-05:00,15904.685623515908,SL,-17.514420047920794,-1.000000000000033
